observed_at,team,function_id,metric,threshold_op,threshold_value,source
2026-08-20,chain-love,rpc-latency-p50,rpc_p50_latency_seconds,,,provisional
2026-08-21,chain-love,rpc-latency-p50,rpc_p50_latency_seconds,,,provisional
2026-08-22,chain-love,rpc-latency-p50,rpc_p50_latency_seconds,,,provisional
2026-08-23,chain-love,rpc-latency-p50,rpc_p50_latency_seconds,,,provisional
2026-08-24,chain-love,rpc-latency-p50,rpc_p50_latency_seconds,,,provisional
2026-08-25,chain-love,rpc-latency-p50,rpc_p50_latency_seconds,,,provisional
2026-08-26,chain-love,rpc-latency-p50,rpc_p50_latency_seconds,,,provisional
2026-08-27,chain-love,rpc-latency-p50,rpc_p50_latency_seconds,,,provisional
2026-08-28,chain-love,rpc-latency-p50,rpc_p50_latency_seconds,,,provisional
2026-08-29,chain-love,rpc-latency-p50,rpc_p50_latency_seconds,,,provisional
2026-08-30,chain-love,rpc-latency-p50,rpc_p50_latency_seconds,,,provisional
2026-08-31,chain-love,rpc-latency-p50,rpc_p50_latency_seconds,,,provisional
2026-09-01,chain-love,rpc-latency-p50,rpc_p50_latency_seconds,,,provisional
2026-07-15,chainsafe,bootstrap-dns-mainnet,bootstrap_dns_status,,,provisional
2026-08-14,chainsafe,bootstrap-dns-mainnet,bootstrap_dns_status,,,provisional
2026-08-15,chainsafe,bootstrap-dns-mainnet,bootstrap_dns_status,,,provisional
2026-08-16,chainsafe,bootstrap-dns-mainnet,bootstrap_dns_status,,,provisional
2026-08-17,chainsafe,bootstrap-dns-mainnet,bootstrap_dns_status,,,provisional
2026-08-18,chainsafe,bootstrap-dns-mainnet,bootstrap_dns_status,,,provisional
2026-08-19,chainsafe,bootstrap-dns-mainnet,bootstrap_dns_status,,,provisional
2026-08-20,chainsafe,bootstrap-dns-mainnet,bootstrap_dns_status,,,provisional
2026-08-21,chainsafe,bootstrap-dns-mainnet,bootstrap_dns_status,,,provisional
2026-08-22,chainsafe,bootstrap-dns-mainnet,bootstrap_dns_status,,,provisional
2026-08-23,chainsafe,bootstrap-dns-mainnet,bootstrap_dns_status,,,provisional
2026-08-24,chainsafe,bootstrap-dns-mainnet,bootstrap_dns_status,,,provisional
2026-08-25,chainsafe,bootstrap-dns-mainnet,bootstrap_dns_status,,,provisional
2026-08-26,chainsafe,bootstrap-dns-mainnet,bootstrap_dns_status,,,provisional
2026-08-27,chainsafe,bootstrap-dns-mainnet,bootstrap_dns_status,,,provisional
2026-08-28,chainsafe,bootstrap-dns-mainnet,bootstrap_dns_status,,,provisional
2026-08-29,chainsafe,bootstrap-dns-mainnet,bootstrap_dns_status,,,provisional
2026-08-30,chainsafe,bootstrap-dns-mainnet,bootstrap_dns_status,,,provisional
2026-08-31,chainsafe,bootstrap-dns-mainnet,bootstrap_dns_status,,,provisional
2026-09-01,chainsafe,bootstrap-dns-mainnet,bootstrap_dns_status,,,provisional
2026-07-15,chainsafe,calibnet-miner-power,calibnet_miner_qap_bytes,,,provisional
2026-08-14,chainsafe,calibnet-miner-power,calibnet_miner_qap_bytes,,,provisional
2026-08-15,chainsafe,calibnet-miner-power,calibnet_miner_qap_bytes,,,provisional
2026-08-16,chainsafe,calibnet-miner-power,calibnet_miner_qap_bytes,,,provisional
2026-08-17,chainsafe,calibnet-miner-power,calibnet_miner_qap_bytes,,,provisional
2026-08-18,chainsafe,calibnet-miner-power,calibnet_miner_qap_bytes,,,provisional
2026-08-19,chainsafe,calibnet-miner-power,calibnet_miner_qap_bytes,,,provisional
2026-08-20,chainsafe,calibnet-miner-power,calibnet_miner_qap_bytes,,,provisional
2026-08-21,chainsafe,calibnet-miner-power,calibnet_miner_qap_bytes,,,provisional
2026-08-22,chainsafe,calibnet-miner-power,calibnet_miner_qap_bytes,,,provisional
2026-08-23,chainsafe,calibnet-miner-power,calibnet_miner_qap_bytes,,,provisional
2026-08-24,chainsafe,calibnet-miner-power,calibnet_miner_qap_bytes,,,provisional
2026-08-25,chainsafe,calibnet-miner-power,calibnet_miner_qap_bytes,,,provisional
2026-08-26,chainsafe,calibnet-miner-power,calibnet_miner_qap_bytes,,,provisional
2026-08-27,chainsafe,calibnet-miner-power,calibnet_miner_qap_bytes,,,provisional
2026-08-28,chainsafe,calibnet-miner-power,calibnet_miner_qap_bytes,,,provisional
2026-08-29,chainsafe,calibnet-miner-power,calibnet_miner_qap_bytes,,,provisional
2026-08-30,chainsafe,calibnet-miner-power,calibnet_miner_qap_bytes,,,provisional
2026-08-31,chainsafe,calibnet-miner-power,calibnet_miner_qap_bytes,,,provisional
2026-09-01,chainsafe,calibnet-miner-power,calibnet_miner_qap_bytes,,,provisional
2026-07-15,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds,,,provisional
2026-08-14,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds,,,provisional
2026-08-15,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds,,,provisional
2026-08-16,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds,,,provisional
2026-08-17,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds,,,provisional
2026-08-18,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds,,,provisional
2026-08-19,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds,,,provisional
2026-08-20,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds,,,provisional
2026-08-21,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds,,,provisional
2026-08-22,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds,,,provisional
2026-08-23,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds,,,provisional
2026-08-24,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds,,,provisional
2026-08-25,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds,,,provisional
2026-08-26,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds,,,provisional
2026-08-27,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds,,,provisional
2026-08-28,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds,,,provisional
2026-08-29,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds,,,provisional
2026-08-30,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds,,,provisional
2026-08-31,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds,,,provisional
2026-09-01,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds,,,provisional
2026-07-07,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-08,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-09,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-10,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-11,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-12,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-13,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-14,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-15,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-16,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-17,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-18,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-19,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-20,chainsafe,calibnet-snapshot-freshness,calibnet_snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-15,chainsafe,forest-release-cadence,avg_days_between_releases,,,provisional
2026-08-14,chainsafe,forest-release-cadence,avg_days_between_releases,,,provisional
2026-08-15,chainsafe,forest-release-cadence,avg_days_between_releases,,,provisional
2026-08-16,chainsafe,forest-release-cadence,avg_days_between_releases,,,provisional
2026-08-17,chainsafe,forest-release-cadence,avg_days_between_releases,,,provisional
2026-08-18,chainsafe,forest-release-cadence,avg_days_between_releases,,,provisional
2026-08-19,chainsafe,forest-release-cadence,avg_days_between_releases,,,provisional
2026-08-20,chainsafe,forest-release-cadence,avg_days_between_releases,,,provisional
2026-08-21,chainsafe,forest-release-cadence,avg_days_between_releases,,,provisional
2026-08-22,chainsafe,forest-release-cadence,avg_days_between_releases,,,provisional
2026-08-23,chainsafe,forest-release-cadence,avg_days_between_releases,,,provisional
2026-08-24,chainsafe,forest-release-cadence,avg_days_between_releases,,,provisional
2026-08-25,chainsafe,forest-release-cadence,avg_days_between_releases,,,provisional
2026-08-26,chainsafe,forest-release-cadence,avg_days_between_releases,,,provisional
2026-08-27,chainsafe,forest-release-cadence,avg_days_between_releases,,,provisional
2026-08-28,chainsafe,forest-release-cadence,avg_days_between_releases,,,provisional
2026-08-29,chainsafe,forest-release-cadence,avg_days_between_releases,,,provisional
2026-08-30,chainsafe,forest-release-cadence,avg_days_between_releases,,,provisional
2026-08-31,chainsafe,forest-release-cadence,avg_days_between_releases,,,provisional
2026-09-01,chainsafe,forest-release-cadence,avg_days_between_releases,,,provisional
2025-07-23,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2025-08-27,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2025-09-08,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2025-09-17,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2025-10-09,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2025-11-06,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2025-11-11,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2025-12-10,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2026-01-23,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2026-02-09,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2026-02-13,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2026-02-24,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2026-03-02,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2026-03-10,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2026-04-14,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2026-04-22,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2026-04-30,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2026-05-08,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2026-05-13,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2026-06-03,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2026-06-05,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2026-06-22,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2026-07-08,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2026-07-14,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2026-07-16,chainsafe,forest-release-cadence,days_between_releases,,,inherited
2026-07-15,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds,,,provisional
2026-08-14,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds,,,provisional
2026-08-15,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds,,,provisional
2026-08-16,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds,,,provisional
2026-08-17,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds,,,provisional
2026-08-18,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds,,,provisional
2026-08-19,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds,,,provisional
2026-08-20,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds,,,provisional
2026-08-21,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds,,,provisional
2026-08-22,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds,,,provisional
2026-08-23,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds,,,provisional
2026-08-24,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds,,,provisional
2026-08-25,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds,,,provisional
2026-08-26,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds,,,provisional
2026-08-27,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds,,,provisional
2026-08-28,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds,,,provisional
2026-08-29,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds,,,provisional
2026-08-30,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds,,,provisional
2026-08-31,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds,,,provisional
2026-09-01,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds,,,provisional
2026-07-03,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-04,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-05,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-06,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-07,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-08,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-09,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-10,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-12,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-13,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-14,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-15,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-16,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-17,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-18,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-19,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds_daily_max_gap,,,inherited
2026-07-20,chainsafe,mainnet-snapshot-freshness,snapshot_age_seconds_daily_max_gap,,,inherited
2026-08-20,fil-b,docs-open-issues,docs_open_issues,,,provisional
2026-08-21,fil-b,docs-open-issues,docs_open_issues,,,provisional
2026-08-22,fil-b,docs-open-issues,docs_open_issues,,,provisional
2026-08-23,fil-b,docs-open-issues,docs_open_issues,,,provisional
2026-08-24,fil-b,docs-open-issues,docs_open_issues,,,provisional
2026-08-25,fil-b,docs-open-issues,docs_open_issues,,,provisional
2026-08-26,fil-b,docs-open-issues,docs_open_issues,,,provisional
2026-08-27,fil-b,docs-open-issues,docs_open_issues,,,provisional
2026-08-28,fil-b,docs-open-issues,docs_open_issues,,,provisional
2026-08-29,fil-b,docs-open-issues,docs_open_issues,,,provisional
2026-08-30,fil-b,docs-open-issues,docs_open_issues,,,provisional
2026-08-31,fil-b,docs-open-issues,docs_open_issues,,,provisional
2026-09-01,fil-b,docs-open-issues,docs_open_issues,,,provisional
2025-08-15,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2025-08-22,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2025-08-29,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2025-09-05,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2025-09-12,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2025-09-19,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2025-09-26,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2025-10-03,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2025-10-10,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2025-10-17,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2025-10-24,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2025-10-31,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2025-11-07,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2025-11-14,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2025-11-21,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2025-11-28,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2025-12-05,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2025-12-12,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2025-12-19,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2025-12-26,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-01-02,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-01-09,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-01-16,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-01-23,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-01-30,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-02-06,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-02-13,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-02-20,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-02-27,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-03-06,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-03-13,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-03-20,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-03-27,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-04-03,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-04-10,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-04-17,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-04-24,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-05-01,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-05-08,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-05-15,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-05-22,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-05-29,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-06-05,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-06-12,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-06-19,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-06-26,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-07-03,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-07-10,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-07-15,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-07-17,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-08-14,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-08-15,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-08-16,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-08-17,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-08-18,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-08-19,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-08-20,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-08-21,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-08-22,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-08-23,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-08-24,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-08-25,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-08-26,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-08-27,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-08-28,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-08-29,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-08-30,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-08-31,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-09-01,fil-b,network-documentation-commit-recency,docs_last_commit_age_days,,,provisional
2026-07-15,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,,provisional
2026-08-14,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,,provisional
2026-08-15,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,,provisional
2026-08-16,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,,provisional
2026-08-17,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,,provisional
2026-08-18,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,,provisional
2026-08-19,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,,provisional
2026-08-20,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,,provisional
2026-08-21,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,,provisional
2026-08-22,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,,provisional
2026-08-23,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,,provisional
2026-08-24,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,,provisional
2026-08-25,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,,provisional
2026-08-26,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,,provisional
2026-08-27,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,,provisional
2026-08-28,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,,provisional
2026-08-29,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,,provisional
2026-08-30,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,,provisional
2026-08-31,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,,provisional
2026-09-01,filecoin-data-portal,network-data-portal-pipeline-freshness,pipeline_success_age_days,,,provisional
2026-07-15,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,,provisional
2026-08-14,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,,provisional
2026-08-15,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,,provisional
2026-08-16,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,,provisional
2026-08-17,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,,provisional
2026-08-18,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,,provisional
2026-08-19,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,,provisional
2026-08-20,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,,provisional
2026-08-21,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,,provisional
2026-08-22,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,,provisional
2026-08-23,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,,provisional
2026-08-24,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,,provisional
2026-08-25,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,,provisional
2026-08-26,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,,provisional
2026-08-27,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,,provisional
2026-08-28,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,,provisional
2026-08-29,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,,provisional
2026-08-30,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,,provisional
2026-08-31,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,,provisional
2026-09-01,filoz,curio-pdp-active-proofsets,pdp_active_proof_sets,,,provisional
2026-07-15,filoz,curio-sealing-release-cadence,avg_days_between_releases,,,provisional
2026-08-14,filoz,curio-sealing-release-cadence,avg_days_between_releases,,,provisional
2026-08-15,filoz,curio-sealing-release-cadence,avg_days_between_releases,,,provisional
2026-08-16,filoz,curio-sealing-release-cadence,avg_days_between_releases,,,provisional
2026-08-17,filoz,curio-sealing-release-cadence,avg_days_between_releases,,,provisional
2026-08-18,filoz,curio-sealing-release-cadence,avg_days_between_releases,,,provisional
2026-08-19,filoz,curio-sealing-release-cadence,avg_days_between_releases,,,provisional
2026-08-20,filoz,curio-sealing-release-cadence,avg_days_between_releases,,,provisional
2026-08-21,filoz,curio-sealing-release-cadence,avg_days_between_releases,,,provisional
2026-08-22,filoz,curio-sealing-release-cadence,avg_days_between_releases,,,provisional
2026-08-23,filoz,curio-sealing-release-cadence,avg_days_between_releases,,,provisional
2026-08-24,filoz,curio-sealing-release-cadence,avg_days_between_releases,,,provisional
2026-08-25,filoz,curio-sealing-release-cadence,avg_days_between_releases,,,provisional
2026-08-26,filoz,curio-sealing-release-cadence,avg_days_between_releases,,,provisional
2026-08-27,filoz,curio-sealing-release-cadence,avg_days_between_releases,,,provisional
2026-08-28,filoz,curio-sealing-release-cadence,avg_days_between_releases,,,provisional
2026-08-29,filoz,curio-sealing-release-cadence,avg_days_between_releases,,,provisional
2026-08-30,filoz,curio-sealing-release-cadence,avg_days_between_releases,,,provisional
2026-08-31,filoz,curio-sealing-release-cadence,avg_days_between_releases,,,provisional
2026-09-01,filoz,curio-sealing-release-cadence,avg_days_between_releases,,,provisional
2025-08-21,filoz,curio-sealing-release-cadence,days_between_releases,,,inherited
2025-09-09,filoz,curio-sealing-release-cadence,days_between_releases,,,inherited
2025-09-18,filoz,curio-sealing-release-cadence,days_between_releases,,,inherited
2025-10-31,filoz,curio-sealing-release-cadence,days_between_releases,,,inherited
2025-12-11,filoz,curio-sealing-release-cadence,days_between_releases,,,inherited
2026-02-19,filoz,curio-sealing-release-cadence,days_between_releases,,,inherited
2026-02-20,filoz,curio-sealing-release-cadence,days_between_releases,,,inherited
2026-03-09,filoz,curio-sealing-release-cadence,days_between_releases,,,inherited
2026-03-17,filoz,curio-sealing-release-cadence,days_between_releases,,,inherited
2026-04-28,filoz,curio-sealing-release-cadence,days_between_releases,,,inherited
2026-05-05,filoz,curio-sealing-release-cadence,days_between_releases,,,inherited
2026-05-07,filoz,curio-sealing-release-cadence,days_between_releases,,,inherited
2026-05-20,filoz,curio-sealing-release-cadence,days_between_releases,,,inherited
