observed_at,team,function_id,metric,observed_value,method,note
2026-05-15,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-05-16,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-05-17,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-05-18,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-05-19,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-05-20,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-05-21,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-05-22,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-05-23,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-05-24,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-05-25,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-05-26,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-05-27,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-05-28,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-05-29,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-05-30,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-05-31,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-01,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-02,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-03,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-04,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-05,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-06,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-07,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-08,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-09,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-10,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-11,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-12,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-13,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-14,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-15,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-16,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-17,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-18,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-19,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-20,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-21,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-22,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-23,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-24,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-25,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-26,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-27,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-28,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-29,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-06-30,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-07-01,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-07-02,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-07-03,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-07-04,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-07-05,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-07-06,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-07-07,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-07-08,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-07-09,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-07-10,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-07-11,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-07-12,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-07-13,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-07-14,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-07-15,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-07-16,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-07-17,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-07-18,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-07-19,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-07-20,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-08-14,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,nightly,
2026-08-15,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,nightly,
2026-08-16,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,nightly,
2026-08-17,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-08-17,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,nightly,
2026-08-18,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-08-18,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,nightly,
2026-08-19,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-08-19,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,nightly,
2026-08-20,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-08-20,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,nightly,
2026-08-21,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-08-21,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,nightly,
2026-08-22,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-08-22,randamu,drand-relay-statuspage,statuspage_impact_level,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-23,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-08-23,randamu,drand-relay-statuspage,statuspage_impact_level,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-24,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,backfill:drand.statuspage.io,operator status page (self-reported): 1 = active incident that day
2026-08-24,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,nightly,
2026-08-25,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,nightly,
2026-08-26,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,nightly,
2026-08-27,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,nightly,
2026-08-28,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,nightly,
2026-08-29,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,nightly,
2026-08-30,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,nightly,
2026-08-31,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,nightly,
2026-09-01,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,nightly,
2026-09-02,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,nightly,
2026-09-03,randamu,drand-relay-statuspage,statuspage_impact_level,0.0,nightly,
2026-08-14,randamu,drand-release-cadence,avg_days_between_releases,39.8989931,nightly,
2026-08-15,randamu,drand-release-cadence,avg_days_between_releases,39.8989931,nightly,
2026-08-16,randamu,drand-release-cadence,avg_days_between_releases,39.8989931,nightly,
2026-08-17,randamu,drand-release-cadence,avg_days_between_releases,39.8989931,nightly,
2026-08-18,randamu,drand-release-cadence,avg_days_between_releases,39.8989931,nightly,
2026-08-19,randamu,drand-release-cadence,avg_days_between_releases,39.8989931,nightly,
2026-08-20,randamu,drand-release-cadence,avg_days_between_releases,39.8989931,nightly,
2026-08-21,randamu,drand-release-cadence,avg_days_between_releases,39.8989931,nightly,
2026-08-22,randamu,drand-release-cadence,avg_days_between_releases,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-23,randamu,drand-release-cadence,avg_days_between_releases,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-24,randamu,drand-release-cadence,avg_days_between_releases,39.8989931,nightly,
2026-08-25,randamu,drand-release-cadence,avg_days_between_releases,39.8989931,nightly,
2026-08-26,randamu,drand-release-cadence,avg_days_between_releases,39.8989931,nightly,
2026-08-27,randamu,drand-release-cadence,avg_days_between_releases,39.8989931,nightly,
2026-08-28,randamu,drand-release-cadence,avg_days_between_releases,39.8989931,nightly,
2026-08-29,randamu,drand-release-cadence,avg_days_between_releases,39.8989931,nightly,
2026-08-30,randamu,drand-release-cadence,avg_days_between_releases,39.8989931,nightly,
2026-08-31,randamu,drand-release-cadence,avg_days_between_releases,39.8989931,nightly,
2026-09-01,randamu,drand-release-cadence,avg_days_between_releases,39.8989931,nightly,
2026-09-02,randamu,drand-release-cadence,avg_days_between_releases,39.8989931,nightly,
2026-09-03,randamu,drand-release-cadence,avg_days_between_releases,39.8989931,nightly,
2026-07-15,randamu,randomness-beacon,beacon_round_lag,0.0,live-review,scheduled review reading
2026-08-14,randamu,randomness-beacon,beacon_round_lag,1.0,nightly,
2026-08-15,randamu,randomness-beacon,beacon_round_lag,0.0,nightly,
2026-08-16,randamu,randomness-beacon,beacon_round_lag,0.0,nightly,
2026-08-17,randamu,randomness-beacon,beacon_round_lag,0.0,nightly,
2026-08-18,randamu,randomness-beacon,beacon_round_lag,0.0,nightly,
2026-08-19,randamu,randomness-beacon,beacon_round_lag,0.0,nightly,
2026-08-20,randamu,randomness-beacon,beacon_round_lag,0.0,nightly,
2026-08-21,randamu,randomness-beacon,beacon_round_lag,0.0,nightly,
2026-08-22,randamu,randomness-beacon,beacon_round_lag,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-23,randamu,randomness-beacon,beacon_round_lag,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-24,randamu,randomness-beacon,beacon_round_lag,0.0,nightly,
2026-08-25,randamu,randomness-beacon,beacon_round_lag,0.0,nightly,
2026-08-26,randamu,randomness-beacon,beacon_round_lag,0.0,nightly,
2026-08-27,randamu,randomness-beacon,beacon_round_lag,0.0,nightly,
2026-08-28,randamu,randomness-beacon,beacon_round_lag,0.0,nightly,
2026-08-29,randamu,randomness-beacon,beacon_round_lag,0.0,nightly,
2026-08-30,randamu,randomness-beacon,beacon_round_lag,0.0,nightly,
2026-08-31,randamu,randomness-beacon,beacon_round_lag,0.0,nightly,
2026-09-01,randamu,randomness-beacon,beacon_round_lag,0.0,nightly,
2026-09-02,randamu,randomness-beacon,beacon_round_lag,0.0,nightly,
2026-09-03,randamu,randomness-beacon,beacon_round_lag,0.0,nightly,
2026-08-14,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,51214.0584,nightly,
2026-08-15,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,51139.323,nightly,
2026-08-16,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,51156.4336,nightly,
2026-08-17,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,51146.4317,nightly,
2026-08-18,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,51024.3298,nightly,
2026-08-19,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,50915.6962,nightly,
2026-08-20,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,51318.0861,nightly,
2026-08-21,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,51535.0694,nightly,
2026-08-22,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-23,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-24,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,21240.9203,nightly,
2026-08-25,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,21288.1622,nightly,
2026-08-26,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,21274.0542,nightly,
2026-08-27,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,21258.9392,nightly,
2026-08-28,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,21166.2848,nightly,
2026-08-29,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,21240.2463,nightly,
2026-08-30,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,21172.5576,nightly,
2026-08-31,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,21280.1567,nightly,
2026-09-01,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,21328.5325,nightly,
2026-09-02,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,23659.9886,nightly,
2026-09-03,secured-finance,usdfc-axlusdc-pool-tvl,usdfc_pool_tvl_usd,24054.3853,nightly,
2026-08-14,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,10159.5832982026,nightly,
2026-08-15,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,17590.6616429085,nightly,
2026-08-16,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,8767.6372406244,nightly,
2026-08-17,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,11694.8041780002,nightly,
2026-08-18,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,22756.1833936643,nightly,
2026-08-19,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,12472.7527272604,nightly,
2026-08-20,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,25907.7581326231,nightly,
2026-08-21,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,59961.9490695701,nightly,
2026-08-22,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,16690.079695,backfill:api.geckoterminal.com,trailing-24h volume rebuilt from hourly candles at the nightly read hour
2026-08-22,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-23,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,54983.570704,backfill:api.geckoterminal.com,trailing-24h volume rebuilt from hourly candles at the nightly read hour
2026-08-23,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-24,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,49663.5186642616,nightly,
2026-08-25,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,48355.7506051694,nightly,
2026-08-26,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,29301.8520433407,nightly,
2026-08-27,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,28788.4230404855,nightly,
2026-08-28,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,22189.9104003265,nightly,
2026-08-29,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,55826.7735095761,nightly,
2026-08-30,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,5720.9219392025,nightly,
2026-08-31,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,19306.0915475158,nightly,
2026-09-01,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,16548.168625493,nightly,
2026-09-02,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,23544.8130020628,nightly,
2026-09-03,secured-finance,usdfc-axlusdc-pool-volume,usdfc_pool_volume_usd,0.0,nightly,
2025-07-16,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,826747.0,backfill:api.llama.fi,daily protocol TVL history
2025-07-17,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,838092.0,backfill:api.llama.fi,daily protocol TVL history
2025-07-18,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,848823.0,backfill:api.llama.fi,daily protocol TVL history
2025-07-19,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,860129.0,backfill:api.llama.fi,daily protocol TVL history
2025-07-20,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,865606.0,backfill:api.llama.fi,daily protocol TVL history
2025-07-21,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,893529.0,backfill:api.llama.fi,daily protocol TVL history
2025-07-22,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,905939.0,backfill:api.llama.fi,daily protocol TVL history
2025-07-23,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,908407.0,backfill:api.llama.fi,daily protocol TVL history
2025-07-24,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,820506.0,backfill:api.llama.fi,daily protocol TVL history
2025-07-25,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,786426.0,backfill:api.llama.fi,daily protocol TVL history
2025-07-26,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,814073.0,backfill:api.llama.fi,daily protocol TVL history
2025-07-27,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,817145.0,backfill:api.llama.fi,daily protocol TVL history
2025-07-28,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,847865.0,backfill:api.llama.fi,daily protocol TVL history
2025-07-29,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,802225.0,backfill:api.llama.fi,daily protocol TVL history
2025-07-30,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,785251.0,backfill:api.llama.fi,daily protocol TVL history
2025-07-31,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,751019.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-01,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,717841.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-02,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,684637.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-03,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,663733.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-04,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,699133.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-05,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,713882.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-06,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,679955.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-07,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,693884.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-08,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,718784.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-09,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,736174.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-10,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,768055.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-11,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,759360.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-12,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,718257.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-13,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,764597.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-14,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,847811.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-15,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,772561.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-16,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,754191.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-17,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,770389.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-18,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,774302.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-19,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,745365.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-20,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,712280.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-21,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,727597.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-22,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,715666.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-23,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,757732.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-24,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,738084.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-25,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,688314.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-26,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,608243.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-27,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,644514.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-28,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,644494.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-29,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,663973.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-30,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,629328.0,backfill:api.llama.fi,daily protocol TVL history
2025-08-31,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,639946.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-01,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,628010.0,backfill:api.llama.fi,daily protocol TVL history
